"","Symbol","Name","LastSale","MarketCap","IPOyear","Sector","Industry","Exchange"
"25","AUMN","Golden Minerals Company",0.69,"$61.35M",NA,"Basic Industries","Precious Metals","AMEX"
"26","AWX","Avalon Holdings Corporation",2.65,"$10.08M",NA,"Public Utilities","Environmental Services","AMEX"
"27","AXN","Aoxing Pharmaceutical Company, Inc.",0.39,"$29.72M",NA,"Health Care","Major Pharmaceuticals","AMEX"
"28","AXU","Alexco Resource Corp",1.36,"$124.66M",NA,"Basic Industries","Precious Metals","AMEX"
"29","BAA","BANRO CORPORATION",0.1931,"$58.41M",NA,"Basic Industries","Precious Metals","AMEX"
"30","BCV","Bancroft Fund Limited",20.59,"$105.65M",NA,NA,NA,"AMEX"
"31","BCV-PA","Bancroft Fund Limited",24.8,NA,NA,NA,NA,"AMEX"
"32","BDL","Flanigan&#39;s Enterprises, Inc.",23.35,"$43.4M",NA,"Consumer Services","Restaurants","AMEX"
"33","BDR","Blonder Tongue Laboratories, Inc.",0.53,"$4.29M",NA,"Technology","Radio And Television Broadcasting And Communications Equipment","AMEX"
"34","BFY","BlackRock New York Municipal Income Trust II",14.37,"$71.92M",2002,NA,NA,"AMEX"
"35","BGI","Birks Group Inc.",1.11,"$19.94M",NA,"Consumer Services","Consumer Specialties","AMEX"
"36","BGSF","BG Staffing Inc",13.79,"$119.54M",NA,"Technology","Professional Services","AMEX"
"37","BHB","Bar Harbor Bankshares, Inc.",44.21,"$267.74M",NA,"Finance","Major Banks","AMEX"
"38","BHV","BlackRock Virginia Municipal Bond Trust",16.45,"$26.28M",2002,NA,NA,"AMEX"
"39","BKJ","Bancorp of New Jersey, Inc",11.6,"$73.27M",NA,"Finance","Major Banks","AMEX"
"40","BLE","BlackRock Municipal Income Trust II",14.23,"$334.27M",2002,NA,NA,"AMEX"
"41","BLJ","Blackrock New Jersey Municipal Bond Trust",15.23,"$35.44M",2002,NA,NA,"AMEX"
"42","BPMX","BioPharmX Corporation",0.2619,"$8.16M",2015,"Health Care","Major Pharmaceuticals","AMEX"
"43","BRG","Bluerock Residential Growth REIT, Inc.",13.14,"$257.11M",2014,"Consumer Services","Real Estate Investment Trusts","AMEX"
"44","BRG-PA","Bluerock Residential Growth REIT, Inc.",25.27,NA,NA,NA,NA,"AMEX"
"45","BRG-PC","Bluerock Residential Growth REIT, Inc.",24.65,NA,NA,NA,NA,"AMEX"
"46","BRG-PD","Bluerock Residential Growth REIT, Inc.",23,NA,NA,NA,NA,"AMEX"
"47","BRN","Barnwell Industries, Inc.",1.65,"$13.66M",NA,"Energy","Oil & Gas Production","AMEX"
"48","BTG","B2Gold Corp",2.34,"$2.24B",NA,"Basic Industries","Precious Metals","AMEX"
"49","BTI","British American Tobacco p.l.c.",108.33,"$92.17B",NA,"Consumer Non-Durables","Farming/Seeds/Milling","AMEX"
"50","BTN","Ballantyne Strong, Inc",6.9,"$98.33M",NA,"Miscellaneous","Industrial Machinery/Components","AMEX"
"51","BTX","BioTime, Inc.",3.65,"$377.38M",NA,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","AMEX"
"52","BVX","Bovie Medical Corporation",4.22,"$122.37M",NA,"Health Care","Medical/Dental Instruments","AMEX"
"53","BZM","BlackRock Maryland Municipal Bond Trust",14.64,"$30.44M",2002,NA,NA,"AMEX"
"54","CANF","Can-Fite Biopharma Ltd",2.16,"$30.41M",NA,"Health Care","Major Pharmaceuticals","AMEX"
"55","CAW","CCA Industries, Inc.",2.4499,"$17.17M",NA,"Consumer Non-Durables","Package Goods/Cosmetics","AMEX"
"56","CCA","MFS California Insured Municipal Trust",11.3201,"$31.54M",1999,NA,NA,"AMEX"
"57","CCF","Chase Corporation",79.85,"$744.38M",NA,"Consumer Durables","Building Products","AMEX"
"58","CEF","Central Fund of Canada Limited",11.73,"$2.98B",NA,NA,NA,"AMEX"
"59","CET","Central Securities Corporation",21.52,"$527.38M",NA,NA,NA,"AMEX"
"60","CEV","Eaton Vance California Municipal Income Trust",12.34,"$89.52M",1999,NA,NA,"AMEX"
"61","CFD","Nuveen Diversified Commodity Fund",9.22,"$83.41M",2010,NA,NA,"AMEX"
"62","CH","Aberdeen Chile Fund, Inc.",6.0914,"$57.18M",NA,NA,NA,"AMEX"
"63","CIK","Credit Suisse Asset Management Income Fund, Inc.",3.12,"$163.1M",NA,NA,NA,"AMEX"
"64","CIX","CompX International Inc.",12.25,"$152.13M",1998,"Capital Goods","Industrial Machinery/Components","AMEX"
"65","CKX","CKX Lands, Inc.",10.9,"$21.17M",NA,"Energy","Oil & Gas Production","AMEX"
"66","CLM","Cornerstone Strategic Value Fund, Inc.",15.21,"$329.18M",1987,NA,NA,"AMEX"
"67","CMT","Core Molding Technologies Inc",16.29,"$126.92M",NA,"Consumer Non-Durables","Plastic Products","AMEX"
"68","CPHI","China Pharma Holdings, Inc.",0.18,"$7.84M",NA,"Health Care","Major Pharmaceuticals","AMEX"
"69","CQH","Cheniere Energy Partners LP Holdings, LLC",21.28,"$4.93B",2013,"Public Utilities","Oil/Gas Transmission","AMEX"
"70","CQP","Cheniere Energy Partners, LP",28.4,"$9.59B",2007,"Public Utilities","Oil/Gas Transmission","AMEX"
"71","CRF","Cornerstone Strategic Return Fund, Inc. (The)",14.95,"$116.05M",NA,NA,NA,"AMEX"
"72","CRHM","CRH Medical Corporation",6.1,"$441.19M",2015,"Health Care","Medical/Dental Instruments","AMEX"
"73","CRMD","CorMedix Inc",1.8,"$72.77M",NA,"Health Care","Major Pharmaceuticals","AMEX"
"74","CRVP","Crystal Rock Holdings, Inc.",0.82,"$17.51M",NA,"Consumer Non-Durables","Food Distributors","AMEX"
"75","CTF","Nuveen Long/Short Commodity Total Return Fund",13.035,"$213.07M",NA,NA,NA,"AMEX"
"76","CTO","Consolidated-Tomoka Land Co.",55.1,"$316.25M",NA,"Finance","Real Estate","AMEX"
"77","CUO","Continental Materials Corporation",23.95,"$40.02M",NA,"Capital Goods","Building Materials","AMEX"
"78","CVM","Cel-Sci Corporation",0.2815,"$40.92M",NA,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","AMEX"
"79","CVR","Chicago Rivet & Machine Co.",34.5,"$33.33M",NA,"Technology","Industrial Machinery/Components","AMEX"
"80","CVRS","Corindus Vascular Robotics, Inc.",0.77,"$91.65M",2015,"Health Care","Medical/Dental Instruments","AMEX"
"81","CVU","CPI Aerostructures, Inc.",7,"$61.15M",NA,"Capital Goods","Military/Government/Technical","AMEX"
"82","DGSE","DGSE Companies, Inc.",0.94,"$11.65M",NA,"Consumer Services","Consumer Specialties","AMEX"
"83","DHY","Credit Suisse High Yield Bond Fund",2.449,"$244.67M",1998,NA,NA,"AMEX"
"84","DIT","AMCON Distributing Company",94.5,"$65.21M",NA,"Consumer Non-Durables","Food Distributors","AMEX"
"85","DLA","Delta Apparel, Inc.",20.71,"$159.75M",NA,"Consumer Non-Durables","Apparel","AMEX"
"86","DMF","Dreyfus Municipal Income, Inc.",8.51,"$176.42M",1988,NA,NA,"AMEX"
"87","DNN","Denison Mine Corp",0.465,"$248.04M",NA,"Basic Industries","Precious Metals","AMEX"
"88","DPW","Digital Power Corporation",0.68,"$5.22M",NA,"Capital Goods","Industrial Machinery/Components","AMEX"
"89","DSS","Document Security Systems, Inc.",0.72,"$9.34M",NA,"Consumer Durables","Containers/Packaging","AMEX"
"90","DXR","Daxor Corporation",8.7131,"$33.34M",NA,"Health Care","Medical/Dental Instruments","AMEX"
"91","EAD","Wells Fargo Income Opportunities Fund",8.09,"$574.25M",2003,NA,NA,"AMEX"
"92","ECF","Ellsworth Growth and Income Fund Ltd.",8.05,"$105.54M",1986,NA,NA,"AMEX"
"93","EGAS","Gas Natural Inc.",12.6,"$132.55M",NA,"Public Utilities","Oil/Gas Transmission","AMEX"
"94","EGI","Entree Gold Inc",0.3063,"$46.88M",NA,"Basic Industries","Precious Metals","AMEX"
"95","EIA","Eaton Vance California Municipal Bond Fund II",11.75,"$45.66M",2002,NA,NA,"AMEX"
"96","EIM","Eaton Vance Municipal Bond Fund",12.21,"$832.33M",2002,NA,NA,"AMEX"
"97","EIO","Eaton Vance Ohio Municipal Bond Fund",13.5985,"$34.5M",2002,NA,NA,"AMEX"
"98","EIP","Eaton Vance Pennsylvania Municipal Bond Fund",12.7,"$37.59M",2002,NA,NA,"AMEX"
"99","EIV","Eaton Vance Municipal Bond Fund II",12.17,"$121.86M",2002,NA,NA,"AMEX"
"100","ELLO","Ellomay Capital Ltd.",7.1893,"$76.77M",NA,"Public Utilities","Electric Utilities: Central","AMEX"
"101","ELMD","Electromed, Inc.",4.21,"$34.59M",2011,"Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","AMEX"
"102","EMAN","eMagin Corporation",2.2,"$69.57M",NA,"Technology","Semiconductors","AMEX"
"103","EMI","Eaton Vance Michigan Municipal Income Trust",12.9176,"$26M",1999,NA,NA,"AMEX"
"104","EMJ","Eaton Vance New Jersey Municipal Bond Fund",12.94,"$33.37M",2002,NA,NA,"AMEX"
"105","EMXX","Eurasian Minerals Inc.",1.02,"$75.55M",NA,"Basic Industries","Precious Metals","AMEX"
"106","ENRJ","EnerJex Resources, Inc.",0.3201,"$2.7M",NA,"Energy","Oil & Gas Production","AMEX"
"107","ENSV","ENSERVCO Corporation",0.63,"$24.02M",NA,"Energy","Oilfield Services/Equipment","AMEX"
"108","ENX","Eaton Vance New York Municipal Bond Fund",12.32,"$192.91M",2002,NA,NA,"AMEX"
"109","EPM","Evolution Petroleum Corporation, Inc.",8.45,"$279.23M",NA,"Energy","Oil & Gas Production","AMEX"
"110","ERC","Wells Fargo Multi-Sector Income Fund",12.37,"$519.77M",2003,NA,NA,"AMEX"
"111","ERH","Wells Fargo Utilities and High Income Fund",11.6401,"$107.57M",2004,NA,NA,"AMEX"
"112","ERN","Erin Energy Corp.",2.25,"$478.55M",NA,"Energy","Oil & Gas Production","AMEX"
"113","ESNC","EnSync, Inc.",1.0199,"$48.81M",NA,"Public Utilities","Electric Utilities: Central","AMEX"
"114","ESP","Espey Mfg. & Electronics Corp.",26.39,"$62.4M",NA,"Capital Goods","Industrial Machinery/Components","AMEX"
"115","ESTE","Earthstone Energy, Inc.",14,"$312.05M",NA,"Energy","Oil & Gas Production","AMEX"
"116","EVBN","Evans Bancorp, Inc.",33.95,"$145.72M",NA,"Finance","Major Banks","AMEX"
"117","EVI","EnviroStarm, Inc.",14.15,"$141.22M",NA,"Consumer Services","Other Consumer Services","AMEX"
"118","EVJ","Eaton Vance New Jersey Municipal Income Trust",12.1,"$55.64M",1999,NA,NA,"AMEX"
"119","EVM","Eaton Vance California Municipal Bond Fund",11.22,"$240.01M",2002,NA,NA,"AMEX"
"120","EVO","Eaton Vance Ohio Municipal Income Trust",13.6523,"$39.01M",1999,NA,NA,"AMEX"
"121","EVP","Eaton Vance Pennsylvania Municipal Income Trust",12.31,"$32.02M",1999,NA,NA,"AMEX"
"122","EVV","Eaton Vance Limited Duration Income Fund",13.33,"$1.55B",2003,NA,NA,"AMEX"
"123","EVY","Eaton Vance New York Municipal Income Trust",13.14,"$71.95M",1999,NA,NA,"AMEX"
"124","FAX","Aberdeen Asia-Pacific Income Fund Inc",4.72,"$1.21B",1986,NA,NA,"AMEX"
"125","FCO","Aberdeen Global Income Fund, Inc.",7.91,"$69.32M",1992,NA,NA,"AMEX"
"126","FEN","First Trust Energy Income and Growth Fund",25.74,"$498.2M",2004,NA,NA,"AMEX"
"127","FPP","FieldPoint Petroleum Corporation",0.59,"$5.77M",NA,"Energy","Oil & Gas Production","AMEX"
"128","FRD","Friedman Industries Inc.",5.59,"$38.01M",NA,"Capital Goods","Steel/Iron Ore","AMEX"
"129","FSI","Flexible Solutions International Inc.",1.57,"$17.98M",NA,"Basic Industries","Major Chemicals","AMEX"
"130","FSP","Franklin Street Properties Corp.",12.47,"$1.34B",NA,"Consumer Services","Real Estate Investment Trusts","AMEX"
"131","FTF","Franklin Limited Duration Income Trust",11.9016,"$319.39M",2003,NA,NA,"AMEX"
"132","GBR","New Concept Energy, Inc",2.2,"$4.28M",NA,"Energy","Oil & Gas Production","AMEX"
"133","GGN","GAMCO Global Gold, Natural Reources & Income Trust ",5.7,"$681.59M",2005,NA,NA,"AMEX"
"134","GGN-PB","GAMCO Global Gold, Natural Reources & Income Trust ",23.8594,NA,NA,NA,NA,"AMEX"
"135","GGO","The Gabelli Go Anywhere Trust",20,"$120M",2016,NA,NA,"AMEX"
"136","GGO-PA","The Gabelli Go Anywhere Trust",54.04,NA,NA,NA,NA,"AMEX"
"137","GIG","GigPeak, Inc.",2.8,"$189.66M",NA,"Technology","Semiconductors","AMEX"
"138","GLO","Clough Global Opportunities Fund",8.88,"$457.98M",2006,NA,NA,"AMEX"
"139","GLOW","Glowpoint, Inc.",0.2777,"$10.12M",NA,"Public Utilities","Telecommunications Equipment","AMEX"
"140","GLQ","Clough Global Equity Fund",10.76,"$189.95M",2005,NA,NA,"AMEX"
"141","GLU","The Gabelli Global Utility and Income Trust",16.11,"$66.23M",2004,NA,NA,"AMEX"
"142","GLU-PA","The Gabelli Global Utility and Income Trust",51.21,NA,NA,NA,NA,"AMEX"
"143","GLV","Clough Global Dividend and Income Fund",11.71,"$121.7M",2004,NA,NA,"AMEX"
"144","GMO","General Moly, Inc",0.3034,"$27.59M",NA,"Basic Industries","Precious Metals","AMEX"
"145","GORO","Gold Resource Corporation",4.23,"$239.28M",NA,"Basic Industries","Precious Metals","AMEX"
"146","GPL","Great Panther Silver Limited",1.4,"$232.92M",NA,"Basic Industries","Precious Metals","AMEX"
"147","GRC","Gorman-Rupp Company (The)",30.63,"$799.17M",NA,"Capital Goods","Fluid Controls","AMEX"
"148","GRF","Eagle Capital Growth Fund, Inc.",7.77,"$25.36M",NA,NA,NA,"AMEX"
"149","GSAT","Globalstar, Inc.",0.8266,"$894.11M",2006,"Consumer Services","Telecommunications Equipment","AMEX"
"150","GSB","GlobalSCAPE, Inc.",3.965,"$83.84M",NA,"Technology","Computer Software: Prepackaged Software","AMEX"
"151","GSS","Golden Star Resources, Ltd",0.764,"$251.16M",NA,"Basic Industries","Precious Metals","AMEX"
"152","GST","Gastar Exploration Inc.",1.4,"$184.41M",NA,"Energy","Oil & Gas Production","AMEX"
"153","GST-PA","Gastar Exploration Inc.",15.8,NA,NA,NA,NA,"AMEX"
"154","GST-PB","Gastar Exploration Inc.",16.05,NA,NA,NA,NA,"AMEX"
"155","GSV","Gold Standard Ventures Corporation",2.26,"$500.63M",NA,"Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","AMEX"
"156","GTE","Gran Tierra Energy Inc.",2.87,"$996.73M",NA,"Energy","Oil & Gas Production","AMEX"
"157","GV","Goldfield Corporation (The)",3.45,"$87.81M",NA,"Basic Industries","Water Supply","AMEX"
"158","GVP","GSE Systems, Inc.",3.05,"$56.98M",NA,"Technology","Computer Software: Prepackaged Software","AMEX"
"159","HCHC","HC2 Holdings, Inc.",4.8,"$200.73M",NA,"Capital Goods","Metal Fabrications","AMEX"
"160","HEB","Hemispherx BioPharma, Inc.",0.8699,"$20.97M",NA,NA,NA,"AMEX"
"161","HH","Hooper Holmes, Inc.",0.8601,"$8.69M",NA,"Health Care","Hospital/Nursing Management","AMEX"
"162","HLM-P","Hillman Group Capital Trust",32.6001,NA,NA,NA,NA,"AMEX"
"163","HLTH","Nobilis Health Corp.",2.5,"$194.07M",2015,"Health Care","Hospital/Nursing Management","AMEX"
"164","HMG","HMG/Courtland Properties, Inc.",11.42,"$11.45M",NA,"Consumer Services","Real Estate Investment Trusts","AMEX"
"165","HNW","Pioneer Diversified High Income Trust",15.765,"$131.37M",2007,NA,NA,"AMEX"
"166","HRT","Arrhythmia Research Technology Inc.",4.075,"$11.48M",NA,"Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","AMEX"
"167","HTM","U.S. Geothermal Inc.",4.2099,"$79.5M",NA,"Public Utilities","Electric Utilities: Central","AMEX"
"168","HUSA","Houston American Energy Corporation",0.1716,"$8.8M",NA,"Energy","Oil & Gas Production","AMEX"
"169","IAF","Aberdeen Australia Equity Fund Inc",5.73,"$130.47M",NA,NA,NA,"AMEX"
"170","IBIO","iBio, Inc.",0.46,"$40.99M",NA,"Health Care","Major Pharmaceuticals","AMEX"
"171","IBO","IBO (Listing Market - NYSE Amex Network B F)",153.82,NA,NA,NA,NA,"AMEX"
"172","IDN","Intellicheck Mobilisa, Inc.",2.61,"$27.58M",1999,"Technology","Computer Software: Prepackaged Software","AMEX"
"173","IEC","IEC Electronics Corp.",3.58,"$36.78M",NA,"Technology","Electrical Products","AMEX"
"174","IF","Aberdeen Indonesia Fund, Inc.",6.19,"$58.19M",1990,NA,NA,"AMEX"
"175","IFMI","Institutional Financial Markets, Inc.",1.19,"$14.39M",NA,"Finance","Investment Bankers/Brokers/Service","AMEX"
"176","IGC","India Globalization Capital Inc.",0.3,"$7.03M",NA,"Consumer Non-Durables","Electronic Components","AMEX"
"177","IHT","InnSuites Hospitality Trust",2.15,"$20.12M",NA,"Consumer Services","Real Estate Investment Trusts","AMEX"
"178","IMH","Impac Mortgage Holdings, Inc.",14.89,"$238.48M",1997,"Consumer Services","Real Estate Investment Trusts","AMEX"
"179","IMO","Imperial Oil Limited",33.67,"$28.54B",NA,"Energy","Integrated oil Companies","AMEX"
"180","IMUC","ImmunoCellular Therapeutics, Ltd.",2.885,"$9.94M",NA,"Health Care","Major Pharmaceuticals","AMEX"
"181","INFU","InfuSystems Holdings, Inc.",1.9,"$43M",NA,"Health Care","Medical/Dental Instruments","AMEX"
"182","INS","Intelligent Systems Corporation",4.41,"$38.51M",1992,"Technology","Computer Software: Prepackaged Software","AMEX"
"183","INTT","inTest Corporation",4.5,"$46.7M",1997,"Capital Goods","Electrical Products","AMEX"
"184","INUV","Inuvo, Inc",1.22,"$30.42M",NA,"Consumer Services","Advertising","AMEX"
"185","IOT","Income Opportunity Realty Investors, Inc.",7.246,"$30.2M",NA,"Consumer Services","Real Estate Investment Trusts","AMEX"
"186","IPB","Merrill Lynch & Co., Inc.",26.65,NA,NA,"Finance","Finance: Consumer Services","AMEX"
"187","IRT","Independence Realty Trust, Inc.",8.79,"$606.48M",2013,"Consumer Services","Real Estate Investment Trusts","AMEX"
"188","ISDR","Issuer Direct Corporation",8.2,"$23.45M",NA,"Miscellaneous","Publishing","AMEX"
"189","ISL","Aberdeen Israel Fund, Inc.",15.9141,"$63.62M",1992,NA,NA,"AMEX"
"190","ISR","IsoRay, Inc.",0.5501,"$30.27M",NA,"Health Care","Medical/Dental Instruments","AMEX"
"191","JOB","GEE Group Inc.",4.75,"$44.55M",NA,"Technology","Diversified Commercial Services","AMEX"
"192","JRJR","JRjr33, Inc.",0.85,"$31.42M",2014,"Consumer Services","Other Consumer Services","AMEX"
"193","KIQ","Kelso Technologies Inc",0.8901,"$41.31M",NA,"Capital Goods","Railroads","AMEX"
"194","KLDX","Klondex Mines Ltd.",4.8,"$716.73M",NA,"Basic Industries","Precious Metals","AMEX"
"195","LAQ","Latin America Equity Fund, Inc. (The)",19.97,"$148.75M",1991,NA,NA,"AMEX"
"196","LBY","Libbey, Inc.",19.42,"$424.21M",1993,"Capital Goods","Industrial Machinery/Components","AMEX"
"197","LEI","Lucas Energy, Inc.",1.25,"$23.16M",NA,"Energy","Oil & Gas Production","AMEX"
"198","LEU","Centrus Energy Corp.",4.7886,"$43.1M",2014,"Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","AMEX"
"199","LGL","LGL Group, Inc. (The)",4.85,"$12.92M",NA,"Capital Goods","Industrial Machinery/Components","AMEX"
"200","LIQT","LiqTech International, Inc.",0.679,"$26.84M",NA,"Technology","Industrial Machinery/Components","AMEX"
"201","LNG","Cheniere Energy, Inc.",40.61,"$9.54B",NA,"Public Utilities","Oil/Gas Transmission","AMEX"
"202","LODE","Comstock Mining, Inc.",0.2425,"$44.74M",NA,"Basic Industries","Precious Metals","AMEX"
"203","LOV","Spark Networks, Inc.",1.06,"$33.79M",NA,"Miscellaneous","Business Services","AMEX"
"204","LTS","Ladenburg Thalmann Financial Services Inc",2.45,"$475.04M",NA,"Finance","Investment Bankers/Brokers/Service","AMEX"
"205","LTS-PA","Ladenburg Thalmann Financial Services Inc",23.2,NA,NA,NA,NA,"AMEX"
"206","MAB","Eaton Vance Massachusetts Municipal Bond Fund",13.54,"$23.95M",2002,NA,NA,"AMEX"
"207","MAG","MAG Silver Corporation",12.07,"$973.41M",NA,"Basic Industries","Precious Metals","AMEX"
"208","MCF","Contango Oil & Gas Company",9.28,"$234.43M",NA,"Energy","Oil & Gas Production","AMEX"
"209","MCZ","Mad Catz Interactive Inc",0.2051,"$15.07M",NA,"Consumer Non-Durables","Recreational Products/Toys","AMEX"
"210","MGH","Minco Gold Corporation",0.1999,"$10.15M",NA,"Basic Industries","Precious Metals","AMEX"
"211","MHE","BlackRock Massachusetts Tax-Exempt Trust",12.88,"$30.49M",1993,NA,NA,"AMEX"
"212","MHH","Mastech Digital, Inc",6.8832,"$30.77M",NA,"Consumer Services","Professional Services","AMEX"
"213","MIW","Eaton Vance Michigan Municipal Bond Fund",13.41,"$20.12M",2002,NA,NA,"AMEX"
"214","MJCO","Majesco",5.09,"$185.72M",2015,"Technology","Computer Software: Prepackaged Software","AMEX"
"215","MLSS","Milestone Scientific, Inc.",1.7,"$47.69M",2015,"Health Care","Industrial Specialties","AMEX"
"216","MMV","Eaton Vance Massachusetts Municipal Income Trust",13.385,"$36.64M",1999,NA,NA,"AMEX"
"217","MOC","Command Security Corporation",2.83,"$27.85M",NA,"Consumer Services","Diversified Commercial Services","AMEX"
"218","MPO","MIDSTATES PETROLEUM COMPANY, INC.",20.15,"$497.7M",2016,"Energy","Oil & Gas Production","AMEX"
"219","MSN","Emerson Radio Corporation",0.79,"$21.43M",NA,"Consumer Non-Durables","Consumer Electronics/Appliances","AMEX"
"220","MSTX","Mast Therapeutics, Inc.",0.0927,"$22.08M",NA,"Health Care","Major Pharmaceuticals","AMEX"
"221","MVF","MuniVest Fund, Inc.",9.83,"$632.49M",NA,NA,NA,"AMEX"
"222","MXC","Mexco Energy Corporation",4.31,"$8.78M",NA,"Energy","Oil & Gas Production","AMEX"
"223","MZA","MuniYield Arizona Fund, Inc.",14.29,"$65.92M",1993,NA,NA,"AMEX"
"224","NAK","Northern Dynasty Minerals, Ltd.",1.29,"$341.53M",NA,"Basic Industries","Precious Metals","AMEX"
"225","NAVB","Navidea Biopharmaceuticals, Inc.",0.8045,"$125.31M",NA,"Health Care","Biotechnology: In Vitro & In Vivo Diagnostic Substances","AMEX"
"226","NBH","Neuberger Berman Intermediate Municipal Fund Inc.",15.07,"$282.9M",2002,NA,NA,"AMEX"
"227","NBO","Neuberger Berman New York Intermediate Municipal Fund Inc.",12.63,"$64.12M",2002,NA,NA,"AMEX"
"228","NBW","Neuberger Berman California Intermediate Municipal Fund Inc.",14.57,"$80.8M",2002,NA,NA,"AMEX"
"229","NBY","NovaBay Pharmaceuticals, Inc.",4.1,"$62.05M",2007,"Health Care","Major Pharmaceuticals","AMEX"
"230","NEN","New England Realty Associates Limited Partnership",61.5,"$230.46M",NA,"Consumer Services","Building operators","AMEX"
"231","NG","Novagold Resources Inc.",4.36,"$1.4B",NA,"Basic Industries","Precious Metals","AMEX"
"232","NGD","New Gold Inc.",3.68,"$1.89B",NA,"Basic Industries","Precious Metals","AMEX"
"233","NHC","National HealthCare Corporation",69.86,"$1.06B",NA,"Health Care","Hospital/Nursing Management","AMEX"
"234","NHS","Neuberger Berman High Yield Strategies Fund",11.42,"$223.15M",NA,NA,NA,"AMEX"
"235","NJV","Nuveen New Jersey Municipal Value Fund",14.99,"$23.24M",NA,NA,NA,"AMEX"
"236","NML","Neuberger Berman MLP Income Fund Inc.",9.32,"$527.02M",2013,NA,NA,"AMEX"
"237","NNVC","NanoViricides, Inc.",1.31,"$76.25M",NA,"Health Care","Biotechnology: Commercial Physical & Biological Resarch","AMEX"
"238","NOG","Northern Oil and Gas, Inc.",2.2,"$138.67M",NA,"Energy","Oil & Gas Production","AMEX"
"239","NPN","Nuveen Pennsylvania Municipal Value Fund",15.53,"$18.94M",2009,NA,NA,"AMEX"
"240","NRO","Neuberger Berman Real Estate Securities Income Fund, Inc.",5.13,"$286.19M",2003,NA,NA,"AMEX"
"241","NSAT","Norsat International Inc.",7.85,"$45.91M",NA,"Capital Goods","Industrial Machinery/Components","AMEX"
"242","NSPR","InspireMD, Inc.",3.05,"$4.37M",NA,"Health Care","Medical/Dental Instruments","AMEX"
"243","NSU","Nevsun Resources Ltd",3.26,"$979.52M",NA,"Basic Industries","Precious Metals","AMEX"
"244","NTIP","Network-1 Technologies, Inc.",3,"$69.99M",NA,"Technology","Computer Software: Prepackaged Software","AMEX"
"245","NTN","NTN Buzztime, Inc.",8.4,"$18.99M",NA,"Consumer Services","Broadcasting","AMEX"
